ferretID,age,sleepSituation,foodSituation,groomingSituation,livingSituation,disposition
5dc31f977e0a47d78fd21b8da7747369,2,16,hungry,dirty,luxary,angry
d9f0d22a6db14e2eb2297fab2d450766,3,6,fed,dirty,luxary,nice
ef4f4fa9ec234f9099e9aa6aa15e2254,4,7,hungry,clean,comfortable,angry
379ea0aa412e4997ab884d56e0b897c1,6,13,fed,dirty,minimal,nice
8f9210ed89864665b933c4895515ddc7,6,1,fed,clean,sparse,angry
184c9165afd44c8187246725562af375,2,19,hungry,dirty,sparse,angry
3512260188b94aba867bbd4e1c2d4eeb,10,24,fed,clean,comfortable,nice
12dfc25c1ec44908a7d65e384ca64ff7,5,6,hungry,clean,minimal,angry
4186110a849c451b844ef1cb5a4c1587,5,9,hungry,clean,minimal,angry
a4c1edc4207b4083a5c64d8a628ed3be,5,0,fed,dirty,comfortable,angry
6a42a59229664de2baddf69958383729,10,22,fed,dirty,minimal,nice
0059a2002857401d8ab198dcf2a64088,3,18,hungry,clean,minimal,angry
57ac2714690042e9a1b4ad6762984702,4,17,hungry,dirty,minimal,angry
876078e8c08b4e2c8c941d7e22c3b9af,1,20,fed,dirty,luxary,nice
8258f02c3bde4ae48e9cd6a222d6e78a,7,1,hungry,dirty,minimal,angry
b65274d28b4e46d4ba3a590d3341c994,6,10,fed,dirty,minimal,nice
5cdf2ec0a52040538b56a6a525b89e81,1,9,fed,dirty,minimal,nice
dc01c4026be44b4298582a8f0b7d9b42,3,22,fed,clean,comfortable,nice
d230f05225cb4ffeaabd4f63f3d3585e,6,3,fed,clean,comfortable,angry
21452e97231546838b3738ca01b4f218,2,10,fed,clean,comfortable,nice
fa24ac39219f46fba861621f8f2244a0,1,13,hungry,clean,comfortable,angry
ca1a01bdd55941468c9d915d54a4bdab,1,22,hungry,clean,comfortable,angry
171e78bce1b94eea8b49c7a7bf83dd5c,6,10,fed,dirty,minimal,nice
317ae87af585405c97498ab110355549,10,21,hungry,dirty,minimal,angry
4f019a52f3ff4d8ea3bba757a846af19,10,24,hungry,dirty,sparse,angry
eb4093ec16ab422d805d957069b808b1,8,16,fed,clean,minimal,nice
f37d912d599d4b839fca055d8bdf54c8,7,15,fed,clean,luxary,nice
3c32956efd134737b48e9e060d02cb33,4,9,fed,dirty,sparse,nice
e01202641c0a46d8b98d14522d166b48,10,12,hungry,dirty,sparse,angry
97cc77b6df854ef6adf2da7ef40009fc,3,1,fed,clean,minimal,angry
1b2ba07e61aa4288b4655734aac027c9,5,21,hungry,dirty,sparse,angry
cf82f451a415435e885e856211a6442c,8,6,hungry,clean,minimal,angry
3d26f05cdb6b44e38aed03e2cda087c5,3,10,hungry,dirty,sparse,angry
33538bbac2024414ba2191cdf20873e3,8,4,fed,dirty,minimal,angry
7278ceaf23d34a0f85ed812b76407249,9,13,fed,clean,luxary,nice
0abe6ac1237543e285c723a455d1670c,6,23,fed,dirty,minimal,nice
8967f5e6220f46ecb19a58404407f232,1,5,fed,clean,sparse,angry
60cdd6af98c044a2816b8780553920c3,6,2,hungry,clean,sparse,angry
8019b83f59dc493080505d5ebddd579c,9,2,hungry,dirty,sparse,angry
507e970775134c288eed760525e8a61d,9,6,fed,dirty,sparse,nice
73b9d14389324d37b89634697ceeb146,8,11,fed,dirty,luxary,nice
a8f496b189d44250a06ee7fbe85dbb83,9,24,fed,clean,comfortable,nice
db96ba92c22640d3ac9fa810dcf25851,5,22,hungry,clean,luxary,angry
fb6c1b2544b64febb1afaf6340a16357,5,16,hungry,clean,sparse,angry
6a8bf34b6b704130bef304069f26da27,3,0,fed,dirty,luxary,angry
9a965e7dd96f4265805de23dc36a0207,9,10,fed,clean,luxary,nice
72f3f0bf7a9849e99efa62574b481937,7,5,fed,clean,luxary,angry
820db42179fc468fafc509fa78751759,5,22,hungry,dirty,comfortable,angry
b00e0f953073477eaaafb3020524fb18,10,10,hungry,clean,luxary,angry
8be0b99f8fac4d9ba626faee3c3f17d2,5,20,hungry,clean,sparse,angry
c937787493ec46388091bcf272169974,4,17,hungry,clean,luxary,angry
da024faea6294a58a88cef7dc4c84cd3,8,4,hungry,clean,luxary,angry
a09650a227ca498d8cf97ba2a3fdb490,8,15,hungry,dirty,sparse,angry
a8457bfc31de4a4a91dd42ab6db2717c,3,18,fed,dirty,minimal,nice
e69c5388868a4eada9b8dfa80addd68b,9,23,fed,clean,sparse,nice
1bdc110fe2854fd7aedafc4c6a0e1206,10,16,hungry,clean,comfortable,angry
5d483724843d42b38458ca8aa0308951,1,24,fed,clean,sparse,nice
0d0e624bc6554baa9aa2b7f9c75e16b7,3,6,hungry,dirty,luxary,angry
76f9fc2621824c96950f48d7eee86453,6,21,fed,dirty,minimal,nice
fc63d426c7f648fb807a8d64b3b4f47a,6,14,hungry,clean,sparse,angry
9f9b2685710143a7980c8a1701ca31a5,8,1,fed,clean,sparse,angry
44debd32110e4ae7a28624a5ec810ec9,4,6,hungry,clean,minimal,angry
dccb17494d734c98b1fc5fa182c96762,4,3,fed,clean,sparse,angry
34540d2d5ae241c580417584720bbb1b,7,23,fed,dirty,sparse,nice
bb23d4dea48d4e67b5e2dd9afe466c7a,6,9,fed,dirty,comfortable,nice
97e641425ddf4341b901c0b203040c96,1,8,hungry,clean,minimal,angry
5a0369b82455447fa93b66e98b89ba45,8,7,fed,dirty,luxary,nice
ee58f68121cf4c9daf470f672e3416c6,1,0,hungry,clean,sparse,angry
e14d802b909e448195b4209a9739237b,10,5,hungry,clean,luxary,angry
0f6a364a7bfa417eb28b78f2da712412,1,13,fed,dirty,luxary,nice
1ff1e03e7a754639a30dda3080a936ae,2,5,fed,clean,sparse,angry
1597c4153188495a88dec293cf286e3b,2,14,fed,clean,comfortable,nice
46c7423da2724631927e3a2896adfe4a,1,19,hungry,clean,comfortable,angry
68eb7fbf4d294be8beb4feea208f8c17,9,0,hungry,clean,comfortable,angry
8abc767394cd4bd89f6d763d7fd22872,4,16,hungry,clean,luxary,angry
ef35b6a5363a404487776d3f8ab05360,1,23,hungry,dirty,minimal,angry
344da925016d4a5192ac2f564b2d1efd,10,5,fed,clean,luxary,angry
817570f3909844ccadc5992b46df96e1,2,19,hungry,dirty,minimal,angry
49725f97b3d54a56be22edc2015e9485,7,9,hungry,clean,luxary,angry
1e204db010514721a5a7906d68dc4c0f,10,7,fed,clean,comfortable,nice
6502cd0dccaa447cb1e1751dca494814,4,6,hungry,clean,minimal,angry
71e9351683734e03a2b1aa36a2312a30,1,0,fed,clean,minimal,angry
78569365ae3742cdab9f3065d26aaf7a,9,14,hungry,clean,luxary,angry
c665f9aa27944a7a99382686ebfe18c6,10,2,hungry,clean,comfortable,angry
0fc38240ecc34e0fb78d5e023d8e17e8,3,0,fed,dirty,comfortable,angry
b7acc2d35a8b4fa7b2689750928f14f9,3,15,fed,dirty,comfortable,nice
7b8b58a99b0745a98e2393fce769e7c5,10,21,hungry,dirty,minimal,angry
09d174306a0f47e78f54fff252b4c96f,10,9,fed,dirty,minimal,nice
f584449b88734ca3a3353f47313a5a5d,10,1,fed,clean,luxary,angry
200b052d5f7a4fe9b1e16e7a21bf7080,1,24,hungry,clean,luxary,angry
69ae6e73742c4a21a615b76d52aea89c,6,22,hungry,dirty,sparse,angry
0b583b58a7604daeb5494cd68efdebd4,7,2,hungry,dirty,comfortable,angry
1162595c2085424eba404a0b3b52b59f,1,12,hungry,dirty,comfortable,angry
439ebe9251734279a94efb4d1e5db323,4,7,hungry,dirty,sparse,angry
67f4ef97999646a691843cf5940f3c17,5,13,fed,clean,sparse,nice
f8db6d3278954d01a4c3a2db091fe192,8,14,hungry,dirty,luxary,angry
7d0daf56589049cdaa2cc925213a3bbe,8,11,fed,clean,comfortable,nice
16549535598a40cab9f8a876f7fdc0e0,9,7,fed,clean,sparse,nice
bf372cad1e094147b44f6d580cd66110,7,6,fed,clean,comfortable,nice
5aebcd3fb9f347d8838cfd126026d68e,3,2,hungry,clean,minimal,angry
22fcc2ace13f41d6b5718574be2d67fd,1,0,fed,clean,minimal,angry
baa9dd03fc92471d8bccd6a97e236371,10,5,fed,dirty,comfortable,angry
13c09b20a1344757824c86f44ccceb0a,7,20,hungry,dirty,luxary,angry
cce3912579134f33b1f37ad6e28345d1,1,10,fed,clean,luxary,nice
5193e36a2d564624b0c7679323947668,10,11,fed,dirty,minimal,nice
ec4fda94e2eb4679bed0291989bd5db3,5,11,fed,dirty,sparse,nice
f712d344745f40d38ca82306eabded5f,1,23,fed,dirty,comfortable,nice
ee8476a143574a39b5b9d840cd203248,9,9,fed,clean,comfortable,nice
0d0cf9d0c30a441a9be94fd36716ae4b,2,5,fed,dirty,minimal,angry
bb3be2daeb08456c89d6fe55ceb1c9ae,1,11,fed,clean,sparse,nice
d6a573b1e519454eac308a16542d1b75,5,18,fed,clean,luxary,nice
0496780c5f9e4319a2b943e85a6a7b3c,3,17,fed,clean,luxary,nice
1536c94abfa64eb88f7ac65097ded1e1,9,4,fed,dirty,comfortable,angry
b19befddafb342e786356eb9274e0f7b,3,1,hungry,clean,minimal,angry
198214ff4704494b92dc722fde0f4314,7,6,hungry,dirty,comfortable,angry
cf8c2ffe4c244b458a4b6a5e0bd3b747,5,9,hungry,dirty,comfortable,angry
3ceaf97bd829415ca1bb2f8e098e3b5f,3,2,hungry,clean,minimal,angry
a104b184db2648f6afc03a95db679383,3,16,hungry,clean,comfortable,angry
02fe9597fcf94d8bbaa6be3c24f11ee4,5,15,fed,dirty,comfortable,nice
a78b08a612384de793e5d33e59feb996,5,24,hungry,dirty,luxary,angry
7d8008903f7d45c9b447f54ab4517631,3,13,fed,clean,luxary,nice
ee7fbf33b686429b93fc3093d6abf30e,6,6,hungry,clean,luxary,angry
1f89531be32b4f9ca1653368f3756387,5,16,hungry,dirty,luxary,angry
b0469dfeb5a746b6ab096353e68e4b97,3,16,hungry,dirty,comfortable,angry
9294776710f7422180debb35dc07dd70,7,20,fed,clean,minimal,nice
a3eae4ba9ebf4481b1059c819d5789b0,9,2,fed,dirty,comfortable,angry
7c1296fc1c1f45bf8c0504be0bdf2761,2,0,fed,dirty,minimal,angry
8cc48b3fb0044506ac73897e7acca69a,6,5,fed,clean,comfortable,angry
e011c11f66264d4195857c11d5e8a2ac,5,4,fed,dirty,sparse,angry
6ec1e90cd5b74c1bb9bfbbdbd5a3400a,3,13,fed,clean,sparse,nice
90a9559cf7dc4e28a56b19c3fb1d00ca,9,6,hungry,clean,comfortable,angry
17716580c05b4d029f761fd7aa36c512,3,9,hungry,dirty,minimal,angry
2533f67d1cb14b91886bf6c376b3b78a,10,4,hungry,dirty,sparse,angry
b2a8ee2795984ac1a03be56e74b07b49,6,24,hungry,dirty,sparse,angry
bb1d1f0228624d749cc0614954abf5d6,5,20,fed,clean,comfortable,nice
0faeb67a56c840a99ef1d4cf0789690e,3,16,fed,dirty,minimal,nice
92e8663f06f84d7490206d1e108a2cac,6,18,hungry,clean,luxary,angry
6ac96a9175d847f5aebdf9384720f840,2,10,hungry,dirty,minimal,angry
94f81d4bbcbb4b6590e0f1644be27099,5,22,fed,dirty,minimal,nice
a1423b02cfbe4b4a8449af539f9a3e72,9,14,hungry,dirty,luxary,angry
e8d26a3c9bab402eb3ea6f86ad938651,5,10,fed,dirty,sparse,nice
0a64fd19708240bbb0c819f21f7ca1e2,7,2,fed,dirty,comfortable,angry
e39d46f35a124b24945712f4a6b116f3,1,9,hungry,dirty,sparse,angry
35af2a7f0b4546e591578c9770571197,2,22,hungry,dirty,comfortable,angry
ae83fc7b2cba453ebef94d0d341dbeb2,1,17,fed,clean,sparse,nice
b249068fc1784845bf1ec27a64766717,3,1,hungry,dirty,minimal,angry
673befaf66d84f6191f4219c5a9eae84,8,24,hungry,dirty,sparse,angry
259d76418b264b7792f22f10ee261c31,9,4,hungry,clean,comfortable,angry
421e74d581bb4b5f9140127deb151480,1,19,fed,clean,minimal,nice
1352a6b00b1f4c06927c3b5fcbf48d76,5,22,fed,clean,sparse,nice
23f9f6d7ea9944818f6571defc8f67f8,9,10,hungry,dirty,sparse,angry
8fb0486e1d4946d5ab689de24298b8cd,6,21,hungry,dirty,sparse,angry
454d4c91579a4bd198e80605f564f93b,9,20,fed,dirty,sparse,nice
75c1f7be36d84cb2bc0a01eef3e8a341,2,2,hungry,clean,luxary,angry
a11377f56d394170a89c9c00f9bc6bca,6,9,fed,clean,minimal,nice
9ffbbb7a73bf4c36addc17077daf4270,3,20,fed,clean,sparse,nice
f156ed173a40498eb4820fa6c61ded3d,7,20,hungry,clean,luxary,angry
221acb78024d482ab318833bc2c67a55,6,24,hungry,dirty,comfortable,angry
f37990bd7284490a8acc030b4cd728ce,6,17,hungry,clean,comfortable,angry
36fff39625a44b8886303f65bd8055d1,6,6,fed,clean,sparse,nice
9b49d976fb9244fd90ec8bcbdf67d6df,2,20,fed,clean,comfortable,nice
81362a1f36c340599eec6e846d95f3a5,3,13,fed,clean,luxary,nice
bb956e9a3237407195058814c85606bd,9,22,fed,dirty,sparse,nice
0f35f1b45c234c93ad72b833f8b71b39,4,8,fed,dirty,sparse,nice
8a8c6de1d85f4bfdafb482078a6bd011,7,6,fed,clean,sparse,nice
40d9684c760d4f57850027690898c283,3,17,fed,clean,comfortable,nice
de5d225004a44fd0aa7eb173ce53e21c,8,7,fed,dirty,comfortable,nice
6954fcb081fc42f39fabbabf00070bba,7,10,fed,clean,luxary,nice
e481b10a919746509c7dcabde7cf2f31,9,15,hungry,clean,comfortable,angry
ef09de51dcdf448bbfaa796b838e8b86,10,23,hungry,dirty,minimal,angry
e0259044ca2146efb3927d2f38ff231d,10,2,fed,clean,minimal,angry
9601e9302250456580ea6b03e65878d3,2,13,hungry,dirty,minimal,angry
0c7c207a387d40f184dedf55f0ee0774,2,12,hungry,clean,sparse,angry
762033c2e24d4d79808b6591828fad5d,4,1,hungry,dirty,sparse,angry
e00d4d1f104a479f802e8a33801e50a0,8,19,fed,clean,comfortable,nice
bc0f6de24930419890244b3a7efcc0d5,8,7,fed,clean,minimal,nice
4aa7ae564d0242e2a5a61b537464d3ba,9,16,fed,clean,luxary,nice
bf0417f2e76346228e1621a0f4a13afc,9,5,fed,dirty,luxary,angry
f75882d1d6ff42568f8fcff9e5eae3da,9,10,fed,dirty,luxary,nice
0c2ad06b95da4c198847218d619866c3,1,2,hungry,dirty,minimal,angry
0af30f94762a454cba6c080e9caee4d7,9,7,hungry,dirty,luxary,angry
139d2ae912f54778845ae924b274cdea,4,16,hungry,dirty,luxary,angry
c65fe4eb8d044a9badac775adbd8900b,6,8,fed,clean,minimal,nice
e2659860a77b41d7a76fd69b29e8efc3,2,5,hungry,clean,comfortable,angry
4434c48c6b5946009aab4e8149fbfdcc,7,17,hungry,dirty,luxary,angry
7b25552e5e17473aa6e681557e5066c2,2,3,fed,dirty,comfortable,angry
ca881fab707b4cfcb4af6ef7fe9921c4,3,21,fed,clean,comfortable,nice
b3d3f10b61c349a1b3811a7afb339e42,5,15,hungry,dirty,luxary,angry
712eb3fe8b44411e8c397257fb3e9ae4,3,19,fed,clean,sparse,nice
be5be3f718a34bb590c4cd2ff2f22cdb,3,23,hungry,clean,sparse,angry
80fc982b4e89453da78cde32e416c27c,8,23,fed,dirty,luxary,nice
0a6f4fedaac54f66bb95b76ec4b4cb47,5,16,fed,clean,comfortable,nice
f284b27230e2487ba0507c3b76ee45d1,7,4,fed,dirty,minimal,angry
d9b1839d1978404f99438efd194aeec6,10,3,hungry,clean,comfortable,angry
7bf8868b73bc4e44bee82345841bc94f,8,6,fed,clean,luxary,nice
4c5a28dfb5f646baa1a0fc73be9eebb9,8,14,fed,clean,minimal,nice
cfe1840e11ae48e2acdce5a770196f0a,10,24,fed,dirty,minimal,nice
a920c7ce5911404a845f97ce6b4b7c56,5,12,hungry,dirty,comfortable,angry
df93867061374a3ca53d68b6f9b26432,2,14,fed,clean,minimal,nice
5496e1e853d9412295f2393854ad5ada,1,9,fed,clean,sparse,nice
c3708b6b5a364e6daa11568af390406d,8,2,hungry,clean,minimal,angry
76702e17818e4e2b9fc1bd3e986a45e7,4,17,hungry,clean,comfortable,angry
c119b845ace548d6844b9599ae9784be,7,22,hungry,dirty,minimal,angry
63652a38590b4b3c8af5ef5fcc5fee6d,3,19,hungry,clean,sparse,angry
8a75d1ef571b450ba7e612e8a7fb94da,8,18,fed,dirty,luxary,nice
070e83ed9682478698053fdaebc9ff45,1,5,fed,dirty,sparse,angry
29c51456dac24a2fa7f778b7e960e4b5,7,24,hungry,dirty,minimal,angry
bbb45efc0b3f4daca4645a7895e8d20d,8,6,fed,dirty,comfortable,nice
c3d6b5e8df00419fa6e70feb2ca3e5bc,10,22,hungry,clean,sparse,angry
9d42343c8bd44c28aa58c1caeb3a9460,2,10,hungry,clean,minimal,angry
91c14d8b66f64218a6ec96b1ef34b27f,10,23,fed,clean,luxary,nice
7afa0b7e0f6a447ab02b17b5ef6eebcd,9,16,hungry,dirty,sparse,angry
b4f1c427d80d431cb094aebfd14aaa8c,7,2,hungry,clean,sparse,angry
950247db758e470a940327a3491260da,6,23,fed,clean,comfortable,nice
4f0d18e597a646c297b34b8bb3ab588b,5,21,fed,dirty,comfortable,nice
e9b8b28214ad40018248a2f4c13e25dd,4,18,fed,dirty,luxary,nice
98ecf8033f444bf1a298397301ed548a,5,23,fed,clean,sparse,nice
737eaca6e8f64875952c587fbb8180d5,7,19,fed,dirty,luxary,nice
31b1a382f1834ae2a21fb907247a152a,1,6,fed,dirty,sparse,nice
79075ae877b3493c8639acee06198169,1,13,fed,clean,luxary,nice
53d1cbeb142a4ecbb9ed63df357c64c1,8,7,fed,dirty,comfortable,nice
036cdaa61f68415cbb07dfda2a4660ee,4,2,fed,dirty,minimal,angry
f0c41dc4abe94a5ebb1a7ca19d7e20de,9,3,hungry,dirty,minimal,angry
858199b9a826494e9ff839517b88c862,9,10,fed,clean,sparse,nice
3ec9ef0d93614d788e8568182875b3c0,2,20,fed,dirty,luxary,nice
86c05c5cc4df4344bac03b172c9714a6,2,2,fed,clean,comfortable,angry
623d528c4c97450db4c000eacf74bf0e,8,12,hungry,clean,luxary,angry
8597d7be0b8b4ca1ba77c9fecb0574fe,7,10,hungry,clean,minimal,angry
aad394e3f24e4029bc7d963a8a4d8092,10,0,hungry,dirty,comfortable,angry
109608264e994591b3339de718ab3768,10,14,fed,dirty,minimal,nice
bc9529d2d0a8464cac26d18039038d55,1,5,hungry,clean,comfortable,angry
8ec7bddaafc94d738986c1d98a375c0d,3,24,hungry,dirty,sparse,angry
c248d615a7db422fba9a246fcfd86af1,6,1,hungry,dirty,luxary,angry
76ca9880ca20473dafbebec125647b61,8,8,fed,clean,comfortable,nice
8dcd71ea1ef94becab373d4b579a94df,8,23,hungry,clean,comfortable,angry
b6a1dab7e6a34c2fa180273b2d7052d9,6,17,fed,clean,minimal,nice
9c153379810246798160a3afc6bdc5c0,7,13,fed,clean,minimal,nice
560ca53da21048da9dc94e2c2110891f,1,3,hungry,clean,luxary,angry
607ee216602541d6a9c5f6e8ed660f9c,1,22,fed,clean,minimal,nice
f537dab2a05f4a7d84f6cfe44c857a92,8,4,hungry,dirty,minimal,angry
d6bd8903abc349deac011b131a82a2d3,10,19,fed,dirty,comfortable,nice
de9f96097deb4c9ba3e980e0ee8af5de,5,8,fed,dirty,sparse,nice
b73ceae58e424a13b48a8920087462bb,7,7,fed,clean,luxary,nice
b307b0ba225343089fa1d37b5117d72c,7,15,fed,clean,comfortable,nice
3c47ef9f83564b3dbe3a0df373a50b7d,6,4,hungry,dirty,comfortable,angry
78a80487a30142a98f5b6a7f1a89b92e,3,7,fed,clean,sparse,nice
bf4a33af9a844c0e9983a021cfcafc81,7,17,fed,clean,minimal,nice
4c3413c71c2f4e85b211880b24a4783a,1,6,fed,dirty,minimal,nice
6e33b5e60dbb4568a7e321531ea4a113,6,18,hungry,dirty,sparse,angry
27fc9ba9de8a4633b7a65a66ea651ed9,5,5,hungry,clean,minimal,angry
145e6da71bcd478b969f535a13064176,3,13,fed,clean,comfortable,nice
54b5cf5a48894687bba44665732be01c,7,10,hungry,clean,comfortable,angry
22315a218e7343cc8ed6c429810649c1,9,24,fed,clean,comfortable,nice
ad17aa168e6e43f7b20aff374074efd6,8,0,fed,clean,comfortable,angry
fb06b469d77a47b6b812228f355e3a90,4,14,fed,clean,minimal,nice
1edfa31e581d4e1caea5b01c74c2333f,10,6,hungry,dirty,minimal,angry
c7485942cbe34d0a96b30cdead17e218,8,3,hungry,clean,comfortable,angry
84a9002d756841ef86a37c58add95c3a,9,11,hungry,dirty,luxary,angry
6c1fe9c4e36c44a783546741dd6fd583,1,24,hungry,dirty,sparse,angry
437cbb9e71164c86a8d68d5b23e313ba,4,11,hungry,dirty,minimal,angry
343893b08d494907996c078584e204ab,8,11,hungry,clean,minimal,angry
64f77ad0031f414e8a6ff345c86ed4fe,10,0,hungry,clean,luxary,angry
5fc2841d539c42ad800927a98d220e7e,1,23,fed,dirty,sparse,nice
1b66fde2353f4ab3adb51ac45c690335,3,9,hungry,clean,minimal,angry
d92efc5cbedd4b76afd4d70ea0c0a812,2,22,fed,clean,sparse,nice
515094ca36994179ad2cb90e9aae6fd3,4,14,fed,dirty,comfortable,nice
1ef98f283188407cb7feb6d9ebc4b44c,7,10,hungry,dirty,minimal,angry
78a2c6755dd14b4b99fb724ad9169294,3,23,hungry,clean,comfortable,angry
4313ac8fea2b4e38a7519fe2904451b9,2,6,fed,dirty,minimal,nice
acc1ddba98834ebf93fe6c8598166fa9,8,5,hungry,dirty,minimal,angry
bfa48050453340cfb5c7a06dc79056dd,8,8,fed,dirty,comfortable,nice
a2870ae54fa44b6c8d94c970f2954c86,9,0,fed,dirty,minimal,angry
d2cf028a33bb425e932717aa4fd68be4,4,17,hungry,dirty,minimal,angry
05d43bf7b0e940a7a07101238196e71f,9,18,hungry,dirty,sparse,angry
053f55f76b8345ba876844a43d302d10,9,15,hungry,dirty,luxary,angry
4caee2a858dc43c19b34d1a97096c3df,5,13,hungry,clean,comfortable,angry
e2753fb797254153a2663c2fdd610e24,4,6,fed,clean,comfortable,nice
e83bbca7e7ee48509f4f217d8be2be77,6,11,hungry,clean,comfortable,angry
a66d48a6e6604b42addf1ae6066cf64a,2,2,hungry,clean,comfortable,angry
b77d1380af2c48389342893e416db20e,5,9,hungry,clean,sparse,angry
f989ed90933e4e359ddab0636de36cf2,10,23,fed,dirty,minimal,nice
d316ff7745c149fea55b9f621e03f6a1,1,9,hungry,clean,luxary,angry
8a7e2f6019564c8fafffa75e6c0f3a29,5,8,hungry,dirty,sparse,angry
52fc4039ae994f61941abd78aa947a03,4,20,fed,dirty,minimal,nice
a554b7a6908a4135a831a077b24c7963,8,2,fed,dirty,sparse,angry
2650e18579c549efad5b59f37898d52f,4,7,hungry,dirty,minimal,angry
c47c3fa70e074be0bc62cca26789efaf,1,4,hungry,clean,luxary,angry
2c892ef486164007985f36c9299f6d2f,6,24,hungry,dirty,sparse,angry
dc468eb4628a4e6c99ec791d23eeb177,7,17,hungry,clean,sparse,angry
5e104baaffaf4abb978d8f73a3016ce8,7,20,hungry,dirty,comfortable,angry
4a671a8361234f0899447d3ac3f5be40,8,24,hungry,clean,comfortable,angry
9cf55ea85c0344dfafec571c350013aa,3,16,hungry,dirty,minimal,angry
a673f716480e4f51834c722e300bb628,9,1,fed,dirty,sparse,angry
d4fcbf8b41bc4328a369adb004333817,4,20,fed,dirty,comfortable,nice
656f8419a7ab4abcbb4e147c1b29e31a,1,13,fed,dirty,sparse,nice
dc8106d516f44239a88cd88585c511b2,7,20,fed,dirty,sparse,nice
5e2337de913044be874916027ee35fe9,6,6,hungry,clean,comfortable,angry
adef1270a2624ad0910bcff33ac93ca1,5,3,hungry,dirty,minimal,angry
0b46743c8918401cad9cc8550983e79a,1,2,fed,clean,sparse,angry
8bfb5ae954384c8289560ca54421f5e7,8,2,fed,clean,luxary,angry
2bdf796cb3b744409cf2755b0959fcfd,9,9,fed,dirty,minimal,nice
5b20a3d2d5de4bc1915099b098a01160,4,22,hungry,clean,minimal,angry
1ee0026249074c5989e28a1f37c07dea,4,18,hungry,dirty,sparse,angry
e21b669eed994b7c929e357ea9e0ba20,3,8,fed,clean,sparse,nice
dd798a7021514e8cb27b6ae5994f86df,6,16,hungry,dirty,comfortable,angry
f38f8310fcc24308a0d83f89306db7b3,8,9,fed,dirty,luxary,nice
6427f9f82c2b47608a823c064d67f10b,7,20,fed,dirty,comfortable,nice
09221c6be73742c895dbd18dd1ef7f95,4,5,hungry,dirty,minimal,angry
d6bce099fff14c8d87e8abd7720bfd19,3,23,fed,dirty,minimal,nice
e84643862f9b4b089949822f72b14a55,1,1,fed,dirty,luxary,angry
8f9b4ff889164c15b269cf7084d2e129,1,16,fed,dirty,luxary,nice
67291969ca1b43f89d1c4ab5b6a97a5d,8,12,fed,clean,comfortable,nice
ac461b5c50f54565abc0802e25a73af5,1,23,fed,dirty,sparse,nice
dbeef927f1454e1fb4d48b26cf7e4ece,9,2,hungry,clean,luxary,angry
f48cf7f87bd242d191fe6bceb3bf056b,2,23,fed,dirty,luxary,nice
5d7db80dbf3140a9aa71d3e334008a32,3,0,hungry,dirty,luxary,angry
3ed7eae5389c4bb59fc901333a2c2ed3,10,21,hungry,dirty,minimal,angry
b26fb816111b4abda46196088999c0a1,2,15,hungry,dirty,sparse,angry
85754ad73e6f49d2ade5e32af64652ce,2,4,fed,dirty,minimal,angry
c243eeba5a014ba588514a3ec0bda72c,7,20,hungry,dirty,minimal,angry
78de143ea9bf4d39960a7bd82173aa7d,5,9,fed,dirty,comfortable,nice
b90a8c87ee8d46f0b454c695bf3de72c,1,22,hungry,dirty,comfortable,angry
ce1365809b61414087c1b67451b47ff1,3,24,fed,dirty,comfortable,nice
b0964d0edc5747fdb4e1cdfeee2632b6,9,14,hungry,dirty,sparse,angry
f892caee212c48ef82fedc09a64be8aa,6,10,hungry,clean,sparse,angry
ceb0f9770bef4b74bcb6c24b52dfd1f7,6,23,hungry,dirty,comfortable,angry
6418622f4e9449eaa061d73682e2844d,7,1,hungry,clean,sparse,angry
f1be8314212a473cb27544e514bc1f9f,3,20,hungry,dirty,minimal,angry
2f06a2e62810435d8b93e7c6c0863494,10,4,fed,dirty,sparse,angry
5176d1717a70417dba2bf7f3cf0bbe30,6,7,hungry,dirty,minimal,angry
e9bdfc6b089b4631af72e36f52e29990,10,0,fed,dirty,comfortable,angry
fb63b9a8db99493fb4f28a7c49861979,2,24,hungry,dirty,comfortable,angry
7be90d88d92f4163bb225a5a421c2806,4,14,fed,dirty,comfortable,nice
7c5b7573e9a14695bf7deca52d898eb1,10,1,fed,clean,sparse,angry
25f6fd1aaa44425d9e12fabcfbac21c3,7,16,fed,clean,minimal,nice
db6675cb2e9d4dc49706475f74507752,6,15,hungry,clean,sparse,angry
8efc27adea0d46359c7e5a8f2ed36078,1,22,hungry,clean,minimal,angry
44201ad5a83c436684a7ab328c600af8,2,23,hungry,dirty,luxary,angry
68a50d1742704d2c88aeaf2886f3b961,3,12,hungry,dirty,sparse,angry
7c375d3b11f84d7faa77e6b7c4b40441,7,5,hungry,clean,sparse,angry
423a2f131376437aa5da541cc00e1a88,1,17,fed,clean,luxary,nice
e5218b76219449d19f8cd44e4b54f8cf,2,0,fed,dirty,comfortable,angry
292b4a132f73468e9a2edeb714b5bba8,10,13,fed,dirty,luxary,nice
103cba9cd9bc4c69973e4311fc0c0241,3,6,hungry,dirty,comfortable,angry
126e4f8f698e40779b6619fa6c6ddecd,7,7,hungry,clean,minimal,angry
2205299d6bc2410fa271006fd6cfbb5e,1,21,hungry,clean,sparse,angry
7e20f7276ef34e07b8e827424141b73f,7,20,fed,dirty,minimal,nice
f596f22af19544faa428739474b853b9,7,0,fed,dirty,sparse,angry
